581		1049		2
581		931		7
581		162		9
581		553		1
581		102		9
581		230		8
581		103		10
581		242		6
581		66		10
581		130		9
581		340		8
581		61		10
581		140		2
581		1624		9
581		918		3
581		251		8
581		193		7
581		805		6
582		389		4
582		508		3
582		1185		6
582		415		7
582		1430		6
582		612		2
582		1060		8
582		668		2
582		488		6
582		413		6
582		560		4
582		399		6
582		457		5
582		4		9
582		139		9
582		516		6
583		719		4
583		7		10
583		363		7
583		488		8
583		1437		1
583		142		6
583		579		7
583		609		7
583		588		4
583		416		6
583		128		8
583		566		6
583		1248		6
583		1140		2
583		522		6
583		759		4
584		229		6
584		750		1
584		860		8
584		48		8
584		1279		1
584		1534		8
584		251		6
584		754		2
584		1317		9
584		129		8
584		1557		8
584		74		3
584		511		6
584		1232		1
584		140		4
584		676		8
584		786		6
584		13		7
584		72		7
585		1527		10
585		856		9
585		1456		8
585		195		6
585		1100		7
585		210		10
585		1362		9
585		1031		9
585		341		8
585		1382		5
585		296		8
585		241		8
585		1471		4
585		1543		10
585		88		3
585		76		4
586		417		7
586		601		7
586		274		4
586		134		10
586		1270		9
586		712		6
586		1248		3
586		515		5
586		536		7
586		368		6
586		305		7
586		698		6
586		442		5
586		462		5
586		566		6
586		556		6
586		819		5
586		228		6
586		1241		7
586		267		7
586		59		7
586		1183		4
586		18		7
586		922		3
586		394		7
586		597		4
586		6		6
586		412		7
586		647		6
586		120		5
586		111		7
586		405		5
586		293		8
586		373		6
586		431		4
586		144		7
586		135		6
586		717		6
586		969		4
586		64		10
586		85		6
586		258		2
586		1009		8
586		375		5
586		138		6
586		389		3
586		658		8
586		971		8
586		248		8
586		598		5
586		74		8
586		468		3
586		1178		1
586		1161		3
586		751		8
586		983		5
586		926		6
586		1571		5
586		60		9
586		837		6
586		7		8
586		73		4
586		889		6
586		390		5
586		370		5
586		463		3
586		289		5
586		89		5
586		114		6
586		151		4
586		421		1
586		471		6
586		910		7
586		832		7
586		101		9
586		205		6
586		299		7
586		481		5
586		63		6
586		12		7
586		254		7
586		302		8
586		182		8
586		1186		3
586		48		5
586		532		3
587		391		7
587		364		6
587		394		8
587		423		9
587		536		5
587		132		8
587		472		6
587		566		8
587		362		9
587		387		2
587		404		6
587		250		7
587		384		6
587		399		2
587		974		2
587		313		9
587		639		7
587		1061		8
587		355		10
587		363		5
587		296		9
587		564		3
587		511		9
587		574		6
587		133		10
587		371		7
587		631		1
587		1091		9
588		182		8
588		1508		9
588		747		7
588		96		8
588		259		9
588		114		8
588		1283		5
588		130		8
588		450		7
588		250		9
588		189		9
588		977		8
588		708		5
588		282		7
588		343		8
588		1012		8
588		119		7
588		291		8
588		1074		8
588		221		8
588		1071		6
588		91		9
588		107		5
588		881		5
588		1035		6
588		145		9
588		124		7
588		586		6
588		1036		7
588		949		8
588		923		5
589		134		10
589		1068		6
589		1487		9
589		408		8
589		931		6
589		1293		7
589		28		9
589		1512		7
589		923		7
589		197		10
589		64		10
589		129		8
589		263		6
589		49		9
589		159		8
589		852		8
590		145		9
590		197		8
590		114		7
590		317		9
590		6		8
590		128		6
590		92		7
590		717		7
590		85		7
590		876		7
590		148		6
590		115		7
590		850		6
590		33		7
590		1570		7
590		74		10
590		117		10
590		119		7
590		653		9
590		942		8
590		73		7
590		288		7
590		536		7
590		260		4
590		1270		7
590		770		7
590		837		8
590		159		6
590		936		4
590		101		9
590		143		8
590		250		4
590		1180		7
590		129		8
590		69		7
590		854		7
590		1157		5
590		76		9
590		811		7
590		524		5
590		149		5
590		7		7
590		59		8
590		566		6
590		23		6
590		1170		7
590		481		4
590		1227		9
590		108		8
590		122		6
590		243		5
590		720		7
591		1072		9
591		1005		8
591		234		10
591		1261		6
591		1164		8
591		1443		9
591		1151		10
591		1542		8
591		1507		8
591		341		8
591		1282		7
591		215		9
591		972		10
591		1010		10
591		1504		8
591		1011		8
591		959		8
591		1458		7
591		590		6
591		1381		10
591		1288		7
591		738		8
591		1399		10
591		1352		10
592		440		10
592		1085		9
592		189		10
592		1504		7
592		215		8
592		1159		8
592		1179		8
592		1624		8
592		216		9
592		133		8
592		1128		6
592		380		7
592		1006		9
592		224		10
592		1060		9
592		169		8
592		226		8
592		1053		8
592		1502		7
592		193		8
592		139		7
592		176		8
592		1168		9
592		1239		7
593		455		8
593		554		7
593		781		3
593		364		4
593		89		9
593		299		8
593		717		7
593		135		9
593		162		9
593		878		7
593		1218		5
593		182		4
593		16		7
593		405		8
593		397		4
593		384		5
593		136		6
593		282		8
593		828		5
593		306		3
593		370		8
593		395		9
593		794		7
593		293		8
593		400		7
593		755		10
593		1045		8
593		701		5
593		669		8
593		876		8
593		1445		8
593		579		2
593		139		5
593		142		4
593		133		9
593		412		4
593		101		6
593		673		8
593		276		4
593		416		5
593		789		4
593		129		9
593		792		8
593		481		5
593		1317		8
593		271		8
593		313		9
593		802		9
593		285		6
593		1033		3
593		1347		7
593		1337		7
593		408		8
593		60		9
593		653		6
593		776		6
593		1173		6
593		533		6
593		281		9
593		672		6
593		12		9
593		703		7
593		885		7
593		84		8
593		284		8
593		36		8
593		813		8
593		128		7
593		355		7
593		913		6
593		511		8
593		872		9
593		518		7
593		246		5
593		969		7
593		1371		9
593		936		5
593		865		7
593		942		8
593		1290		5
593		1048		7
593		380		3
593		934		2
593		715		5
593		860		9
593		1062		8
593		6		6
593		438		7
593		14		5
593		824		9
593		559		2
593		256		8
593		85		5
593		748		6
593		262		8
593		676		7
593		471		5
593		837		7
593		1546		6
593		204		9
593		647		5
593		1032		8
593		606		4
593		290		8
593		404		4
593		747		7
593		88		4
593		931		5
593		783		9
593		488		8
593		186		7
593		8		5
593		819		5
593		394		7
593		97		8
593		903		6
593		95		7
593		889		6
593		254		6
593		323		8
593		614		9
593		76		4
593		69		5
593		104		7
593		881		8
593		161		9
593		977		8
593		7		8
593		251		10
593		449		5
593		354		8
593		108		7
593		1080		7
593		72		6
593		283		8
593		278		8
593		151		7
593		1183		2
593		454		6
593		1140		1
593		850		5
593		1084		8
593		225		9
593		908		8
593		107		2
593		495		6
593		517		2
593		486		3
593		221		9
593		896		6
593		340		5
593		477		7
593		144		8
593		474		6
594		1596		8
594		163		8
594		1266		8
594		1062		8
594		166		8
594		170		8
594		515		7
594		1473		7
594		188		8
594		239		9
594		1388		8
594		1544		8
594		633		9
594		30		9
594		210		8
594		312		9
595		64		6
595		196		4
595		658		6
595		1302		2
595		445		2
595		701		6
595		197		8
595		162		3
595		168		6
595		1601		1
595		84		6
595		1394		8
595		190		7
595		215		10
595		1095		4
595		990		7
595		1002		3
595		996		9
595		169		7
595		341		3
596		1345		6
596		475		6
596		940		6
596		766		6
596		362		8
596		198		8
596		768		6
596		366		6
596		409		6
596		155		8
596		1187		6
596		894		6
596		1491		7
596		519		5
596		149		7
596		565		6
596		330		7
596		16		6
596		303		7
596		199		7
596		1495		6
596		517		6
596		980		7
596		183		6
596		74		8
596		1295		6
596		645		5
596		1309		7
596		852		7
596		1123		7
596		1524		7
596		1173		7
596		1064		6
596		1492		7
596		1		7
596		1359		6
596		1532		8
596		611		6
596		1152		7
596		759		6
596		643		6
596		1166		6
596		622		7
596		915		7
596		786		7
596		1380		7
596		969		7
596		1593		7
596		1287		8
596		890		6
596		368		7
596		521		5
596		1614		6
596		1256		5
596		590		8
596		1455		7
596		731		6
596		808		6
596		609		5
596		1255		7
596		480		7
596		1001		7
596		174		7
596		853		5
596		623		7
596		601		7
596		76		7
596		1219		5
596		774		6
596		479		6
596		1194		7
596		1506		7
596		1288		7
596		142		7
596		1609		7
596		1190		7
596		1527		8
596		660		5
596		656		6
596		1389		5
596		722		8
596		267		6
596		536		7
596		675		7
596		1549		7
596		205		8
596		742		7
596		231		7
596		316		7
596		614		7
596		161		8
596		488		5
596		427		6
596		478		6
596		1065		7
596		866		7
596		1452		7
596		1275		7
596		1498		6
596		239		7
596		176		6
596		573		6
596		1079		8
596		255		6
596		190		8
596		717		7
596		1048		7
596		465		8
596		1273		7
596		1464		8
596		775		6
596		595		5
596		52		7
596		525		8
596		1072		7
596		856		8
596		486		5
596		909		6
596		607		7
596		684		7
596		1605		7
596		171		7
596		1217		7
596		411		6
596		978		7
596		1405		3
596		512		7
596		1096		7
596		644		6
596		696		6
596		1496		8
596		778		8
596		727		6
596		1530		7
596		850		7
596		40		8
596		1230		8
596		703		6
596		1408		5
596		608		7
596		326		7
596		1263		6
596		1407		7
596		1410		6
596		1049		8
596		308		7
596		1362		7
596		1564		5
596		1311		7
596		1035		7
596		1062		6
596		1518		6
596		33		7
596		290		7
596		973		5
596		1207		8
596		1244		7
596		1440		6
596		42		7
596		482		7
596		952		7
596		215		8
596		1497		7
596		172		8
596		522		6
596		1462		7
596		127		6
596		223		7
596		744		8
596		834		3
596		406		6
596		6		7
596		600		6
596		1582		7
596		571		6
596		888		7
596		1574		7
596		1033		7
596		683		6
596		1317		8
596		1312		7
596		372		6
596		501		6
596		1503		7
596		901		7
596		1620		6
596		604		6
596		552		6
596		394		7
596		631		5
596		1376		8
596		1278		7
596		1192		7
596		854		7
596		334		7
596		310		6
596		374		7
596		1350		7
596		1107		6
596		163		7
596		1502		7
596		197		8
596		93		4
596		1450		7
596		1523		7
596		159		7
596		758		7
596		1124		6
596		578		5
596		1442		7
596		1417		4
596		95		7
596		1426		7
596		1581		6
596		1188		7
596		750		7
596		685		5
596		1584		8
596		1276		7
596		7		8
596		986		8
596		138		7
596		1039		6
596		592		6
596		1241		7
596		1274		8
596		114		8
596		58		7
596		718		8
596		678		7
596		1168		8
596		569		6
596		1292		7
596		1398		6
596		235		7
596		932		7
596		533		6
596		1510		7
596		1590		7
596		494		6
596		1563		6
596		882		6
596		137		7
597		428		4
597		474		7
597		70		8
597		869		7
597		437		5
597		1143		7
597		1485		8
597		115		7
597		850		10
597		782		8
597		470		8
597		6		9
597		341		8
597		810		4
597		89		10
597		770		9
597		936		9
597		81		8
597		896		2
597		149		3
597		545		10
597		288		9
597		251		4
597		1372		4
597		477		4
597		947		10
597		1269		7
597		294		9
597		299		10
597		114		9
597		206		10
597		204		10
597		67		10
597		135		2
597		229		4
597		101		8
597		735		7
597		811		7
597		1055		3
597		107		8
597		479		6
597		23		9
597		776		10
597		407		8
597		1004		8
597		142		5
597		95		6
597		716		8
597		193		10
597		224		2
597		923		8
597		85		2
597		108		8
597		143		10
597		1089		10
597		885		3
597		650		10
597		919		10
598		214		9
598		1085		8
598		198		10
598		942		8
598		107		7
598		84		7
598		143		6
598		124		8
598		190		10
598		730		8
598		465		10
598		288		8
598		119		8
598		312		9
598		114		7
598		197		10
598		1082		8
598		850		8
598		770		8
598		744		10
598		481		2
598		294		8
598		289		1
599		1349		10
599		1004		8
599		435		8
599		1072		9
599		1151		10
599		853		3
599		854		10
599		1168		8
599		440		8
599		257		6
599		1591		5
599		0		8
599		1091		6
599		1049		8
599		1233		5
599		542		6
599		667		8
599		1555		10
599		951		2
599		177		7
599		735		4
599		6		7
599		799		4
600		1500		5
600		64		10
600		1192		10
600		416		5
600		172		10
600		374		10
600		979		8
600		737		10
600		505		8
600		903		10
600		736		8
600		1215		10
600		1435		10
600		997		8
600		1327		8
600		1360		8
600		499		1
600		600		10
600		1365		8
600		1174		10
600		1135		8
600		1519		1
600		561		8
600		588		10
601		684		7
601		1390		7
601		1062		7
601		1410		8
601		172		8
601		54		9
601		313		8
601		305		8
601		1336		8
601		716		8
601		842		7
601		1162		6
601		345		8
601		64		6
601		108		10
601		352		6
601		244		9
601		592		8
601		362		9
601		399		7
601		850		9
601		1080		8
601		293		9
601		618		8
601		80		7
601		217		6
601		418		4
601		156		8
601		511		8
601		274		7
601		370		9
601		85		8
601		613		7
601		1568		4
601		627		8
601		744		8
601		1183		8
601		224		10
601		263		9
601		36		9
601		554		8
601		518		7
601		6		8
601		1572		6
601		1243		8
601		51		8
601		588		9
601		759		6
601		129		10
601		773		5
601		766		5
601		803		7
601		176		9
601		101		9
601		241		9
601		379		8
601		60		8
601		679		6
601		133		9
601		58		6
601		302		10
601		668		7
601		369		9
601		683		9
601		171		8
601		395		7
601		289		8
601		1370		6
601		92		8
601		373		7
601		378		7
601		34		8
601		593		6
601		118		4
601		137		10
601		582		8
601		11		6
601		682		7
601		348		7
601		402		8
601		285		8
601		415		7
601		1091		8
601		1069		4
601		1156		6
601		653		9
601		1311		8
601		40		9
601		389		4
601		404		8
601		919		10
601		735		7
601		728		6
601		312		8
601		178		8
601		1184		6
601		131		9
601		696		6
601		216		7
601		961		6
601		27		7
601		1331		7
601		314		10
601		257		9
601		16		6
601		15		9
601		725		6
601		1061		6
602		1151		10
602		1316		7
602		1178		8
602		745		5
602		978		8
602		1309		8
602		1208		4
602		1155		10
602		1476		9
602		1046		9
602		1198		4
602		129		8
602		1350		9
602		1349		9
602		1617		7
602		556		10
602		1108		10
603		60		10
603		580		1
603		95		3
603		1021		10
603		205		5
603		380		6
603		891		2
603		1177		7
603		114		8
603		119		1
603		407		1
603		255		7
603		969		6
603		61		10
603		62		6
603		943		2
603		566		2
603		66		10
603		1121		1
603		528		8
603		182		8
603		230		2
603		492		1
603		934		1
603		67		10
603		276		10
603		774		7
603		81		8
603		76		8
603		110		2
603		150		1
603		1463		10
603		112		7
603		946		3
603		487		6
603		313		1
604		278		9
604		650		4
604		89		1
604		290		2
604		139		3
604		384		4
604		470		3
604		805		2
604		1299		9
604		608		1
604		1049		9
604		1165		1
604		1449		1
604		117		6
604		68		3
604		622		1
605		149		1
605		1128		6
605		375		7
605		638		8
605		1053		5
605		1220		10
605		327		7
605		418		3
605		390		5
605		682		3
605		588		10
605		269		7
605		314		10
605		368		10
605		565		10
605		1241		10
606		565		8
606		831		5
606		229		9
606		881		8
606		301		8
606		140		9
606		669		8
606		754		8
606		948		7
606		746		2
606		906		8
606		1407		6
606		1137		7
606		1287		9
606		253		8
606		385		9
606		1119		7
606		291		8
606		1382		8
606		49		9
606		1626		7
606		130		7
606		1148		7
606		877		6
606		702		8
606		786		7
606		1483		9
606		715		3
606		161		6
606		918		5
606		1404		8
606		892		7
606		691		7
606		885		1
607		606		5
607		555		3
607		168		9
607		1029		2
607		1325		6
607		1080		2
607		215		10
607		1098		8
607		665		1
607		590		10
607		1335		8
607		1140		1
607		1428		8
607		731		8
607		1168		9
607		490		2
607		1438		3
607		1116		2
607		759		1
608		1		5
608		1386		8
608		744		8
608		855		8
608		1320		5
608		108		9
608		64		10
608		707		6
608		281		9
608		427		7
608		217		10
608		819		6
608		487		9
608		454		9
608		97		5
608		1161		6
608		145		8
608		489		7
608		136		10
608		1538		8
608		190		6
608		929		7
608		831		8
608		936		10
608		944		8
608		1111		5
608		690		8
608		566		7
608		611		7
608		289		9
608		822		7
608		326		8
608		1326		9
608		874		8
608		830		9
608		517		6
608		112		6
608		571		7
608		254		9
608		433		6
608		211		8
608		1042		8
608		138		9
608		865		8
608		982		5
608		496		6
608		739		7
608		766		8
608		1629		8
608		425		7
608		625		4
608		74		8
608		836		8
608		1074		10
608		682		6
608		456		8
608		826		8
608		150		6
608		1029		3
608		1037		7
608		1116		8
608		712		8
608		1518		6
608		464		8
608		602		7
608		172		10
608		621		8
608		746		6
608		40		8
608		628		7
608		89		7
608		858		7
608		85		8
608		715		7
608		616		9
608		882		8
608		103		7
608		1222		9
608		1536		6
608		1099		10
608		1163		7
608		751		7
608		695		4
608		527		6
608		904		6
608		495		7
608		284		9
608		78		8
608		881		9
608		1247		8
608		609		7
608		7		8
608		820		8
608		934		6
608		1437		7
608		451		5
608		290		8
608		110		8
608		891		7
608		434		8
608		614		9
608		1225		6
608		431		8
608		698		5
608		488		5
608		294		7
608		687		7
608		701		5
608		910		9
608		273		7
608		554		6
608		155		9
608		943		8
608		784		7
608		1240		6
608		106		7
608		96		6
608		415		7
608		1086		5
608		860		9
608		799		7
608		1528		7
608		432		7
608		926		8
608		113		8
608		824		8
608		119		8
608		291		8
608		723		8
608		541		7
608		969		8
608		1072		9
608		374		8
608		558		5
608		664		2
608		1009		8
608		305		10
608		827		7
608		1321		8
608		927		8
608		595		6
608		114		7
608		641		9
608		1566		9
608		624		8
608		526		8
608		942		8
608		776		4
608		437		8
608		277		9
608		228		7
608		1331		6
608		792		7
608		156		8
608		747		7
608		774		9
608		453		7
608		967		6
608		140		9
608		81		9
608		288		7
608		837		9
608		909		8
608		481		6
608		770		7
608		161		9
608		95		7
608		1140		5
608		634		7
608		471		6
608		1337		9
608		597		8
608		536		7
608		1569		8
608		477		10
608		709		8
608		922		8
608		139		9
608		268		10
608		15		8
608		324		10
608		21		4
608		1189		7
608		93		7
608		5		5
608		579		4
608		18		2
608		218		9
608		983		1
608		259		4
608		147		5
608		483		5
608		73		7
608		3		5
608		659		9
608		479		7
608		576		7
608		692		8
608		206		10
608		693		7
608		87		8
608		601		9
608		539		7
608		143		1
608		853		8
608		470		7
608		644		9
608		241		10
608		101		9
608		413		7
608		587		5
608		925		8
608		932		8
608		694		8
608		669		7
608		149		1
608		467		5
608		671		8
608		253		9
608		448		8
608		474		6
608		753		7
608		797		10
608		16		8
608		705		8
608		1032		8
608		759		5
608		528		7
609		241		9
609		190		6
609		1334		8
609		613		8
609		33		9
609		1521		7
609		1566		9
609		413		8
609		1216		4
609		510		7
609		369		6
609		956		5
609		1200		7
609		971		8
609		810		5
609		334		8
609		95		8
609		282		9
609		837		8
609		1033		5
609		522		8
609		1311		8
609		803		8
609		384		7
610		1380		10
610		1273		8
610		1464		9
610		167		8
610		627		8
610		108		10
610		1151		10
610		190		10
610		1155		10
610		1053		7
610		417		3
610		363		6
610		1244		5
610		235		9
610		1121		10
610		631		3
610		1002		8
610		4		9
610		1307		7
610		1184		3
610		101		9
610		209		10
610		42		8
610		37		8
610		1311		7
610		215		10
610		1049		10
610		1583		8
610		250		1
610		1271		8
610		185		10
610		971		8
610		1422		6
610		1048		8
610		341		10
610		1259		9
610		1005		8
610		1381		5
610		206		10
610		996		9
610		1113		2
610		59		8
610		658		6
610		1301		8
610		399		2
610		370		3
610		744		8
610		1555		8
610		396		6
610		1016		8
610		1011		9
610		849		2
610		773		2
610		998		6
610		326		7
610		1304		10
610		365		7
610		990		7
610		1178		9
610		430		6
610		134		10
610		81		4
610		571		6
610		1345		6
610		401		1
610		850		5
610		984		10
610		615		4
610		980		10
610		367		8
610		1196		10
610		305		1
610		233		8
610		1274		8
610		257		3
610		208		10
610		1076		8
610		888		9
610		1508		9
610		1634		8
610		144		8
610		1388		8
610		178		7
610		1192		6
610		603		1
611		1106		5
611		515		7
611		216		10
611		1529		6
611		1118		7
611		465		10
611		362		7
611		144		7
611		225		8
611		76		6
611		69		8
611		405		6
611		1290		6
611		271		6
611		56		7
611		312		8
611		968		6
611		17		8
611		389		6
612		481		8
612		786		4
612		1014		8
612		865		7
612		489		7
612		145		8
612		673		8
612		876		7
612		128		9
612		747		6
612		860		9
612		420		5
612		847		8
612		1049		5
612		791		7
612		119		9
612		290		7
612		820		2
612		488		7
612		644		7
612		454		4
612		23		9
612		869		6
612		703		6
612		813		5
612		64		10
612		942		3
612		1142		3
612		256		5
612		84		8
612		902		4
612		751		6
612		837		5
612		933		7
612		824		6
612		802		8
612		712		3
612		7		7
612		113		4
612		479		5
612		89		9
612		289		7
612		753		6
612		674		7
612		614		7
612		609		6
612		254		7
612		486		4
612		148		5
612		149		2
612		878		7
612		922		7
612		828		8
613		1605		9
613		1087		4
613		306		10
613		148		7
613		1027		7
613		128		5
613		1020		8
613		230		10
613		191		10
613		1381		9
613		117		9
613		340		8
613		89		9
613		1168		9
613		180		9
613		838		5
613		1383		8
613		115		9
613		143		8
613		91		8
613		212		8
613		724		8
613		1159		10
613		321		6
614		526		1
614		572		10
614		195		8
614		1394		9
614		1356		10
614		1334		10
614		1432		8
614		230		10
614		591		9
614		655		10
614		980		10
614		1606		3
614		1504		10
614		595		7
614		145		10
614		652		1
614		683		10
614		1596		10
614		1130		8
614		1396		9
614		1616		7
614		4		10
614		991		10
614		1345		10
614		684		8
614		1332		9
614		990		9
614		31		8
614		318		10
614		1507		10
614		1586		9
614		1611		8
615		1150		7
615		1288		7
615		226		9
615		1297		8
615		1378		8
615		1168		8
615		1595		8
615		67		9
615		1059		9
615		1155		9
615		1458		8
615		1101		7
615		1465		7
615		1049		9
615		459		9
615		894		8
615		1163		8
615		1085		9
615		17		8
615		1196		9
615		1351		8
615		1141		9
615		1254		8
615		1618		7
615		316		7
615		190		10
615		336		7
615		1505		9
615		223		8
615		1046		8
615		1249		8
615		1257		7
615		1304		9
615		959		9
615		168		8
615		1454		8
615		575		8
615		347		8
615		50		8
615		198		9
616		136		8
616		251		9
616		224		10
616		128		8
616		481		10
616		140		9
616		231		9
616		138		9
616		139		10
616		234		9
616		687		8
616		150		9
616		182		9
616		959		8
616		144		3
616		708		10
616		1092		10
616		323		8
616		290		9
616		792		6
616		673		9
616		449		7
616		865		8
616		915		7
616		440		7
616		628		6
616		431		7
616		482		8
616		278		10
616		316		10
616		733		8
616		135		10
616		101		10
616		229		9
616		145		9
616		7		9
616		206		10
616		926		9
616		671		5
616		746		6
616		881		8
616		1423		9
616		120		8
616		313		10
616		945		4
616		119		3
616		946		3
616		197		10
616		225		8
616		410		7
616		267		9
616		943		8
616		274		9
616		755		10
616		969		9
616		240		3
616		444		8
616		564		7
616		289		7
616		299		9
616		202		9
616		1143		5
616		479		7
616		1165		10
616		412		8
616		672		8
616		204		1
616		226		9
616		189		9
616		279		8
616		243		7
616		107		10
617		72		3
617		1290		8
617		876		4
617		1335		9
617		380		2
617		378		3
617		317		10
617		953		2
617		129		10
617		391		9
617		582		7
617		4		9
617		393		2
617		33		9
617		1580		9
617		387		3
617		28		9
617		1242		1
617		371		1
617		1443		1
618		1046		8
618		1354		8
618		1150		8
618		1044		8
618		237		10
618		979		6
618		197		7
618		556		10
618		81		3
618		1128		8
618		769		1
618		1433		1
618		639		8
618		1618		7
618		1297		7
618		489		3
619		590		10
619		766		1
619		74		10
619		962		10
619		64		10
619		40		10
619		654		1
619		588		10
619		882		5
619		498		1
619		643		7
619		744		10
619		966		5
619		224		1
619		405		6
619		145		5
619		54		4
620		107		10
620		230		10
620		614		6
620		7		1
620		832		6
620		428		1
620		289		5
620		872		1
620		813		8
620		579		10
620		1304		10
620		1074		7
620		724		7
620		485		1
620		90		1
620		969		10
620		435		7
620		89		10
620		290		1
620		185		10
620		486		1
620		326		4
620		134		10
620		412		9
620		254		9
620		488		6
620		477		6
620		532		10
620		313		1
620		255		1
620		945		1
621		640		10
621		1103		10
621		1323		10
621		362		10
621		1405		10
621		668		10
621		1051		10
621		665		10
621		418		10
621		588		10
621		601		10
621		241		10
621		172		10
621		1107		10
621		968		10
621		324		10
621		696		10
621		654		10
621		415		10
621		618		10
621		684		10
621		165		10
621		363		10
621		305		10
621		1070		10
621		312		10
621		504		10
621		296		10
621		740		10
621		64		10
621		232		10
621		435		10
621		593		10
621		1114		10
621		1558		5
622		375		8
622		1186		5
622		324		9
622		881		8
622		1000		8
622		583		8
622		101		10
622		1382		8
622		709		8
622		368		9
622		40		10
622		224		9
622		426		8
622		1327		6
622		362		9
622		913		3
622		676		9
622		1084		9
622		141		10
622		137		9
622		390		7
622		1557		8
622		1247		6
622		700		8
622		816		7
622		401		6
622		336		8
622		279		8
622		538		8
622		7		10
622		1036		9
622		290		8
622		64		8
622		1425		8
622		1437		5
622		521		5
622		706		6
622		916		8
622		54		9
623		119		7
623		2		2
623		672		4
623		493		6
623		808		6
623		1133		2
623		1036		9
623		234		4
623		241		9
623		533		5
623		751		7
623		45		6
623		7		7
623		114		5
623		715		6
623		588		6
624		32		6
624		892		8
624		256		6
624		239		7
624		1045		5
624		701		7
624		200		4
624		271		3
624		1445		5
624		914		5
624		67		5
624		709		2
624		253		3
624		942		4
624		358		5
624		246		6
624		139		6
624		751		2
624		135		7
624		179		3
624		790		3
624		462		2
624		708		4
624		23		8
624		257		6
624		692		7
624		876		4
624		1036		7
624		300		7
624		925		6
624		597		6
624		787		3
624		789		6
624		1091		3
624		34		7
624		301		4
624		896		6
624		394		4
624		79		5
624		408		2
625		1241		9
625		194		7
625		1501		7
625		1243		5
625		1176		8
625		861		6
625		652		6
625		669		7
625		24		7
625		312		10
625		316		5
625		850		9
625		101		9
625		770		8
625		931		7
625		939		9
625		288		8
625		754		8
625		590		7
625		304		8
625		1085		8
625		1495		5
625		796		7
625		1556		7
625		104		5
625		752		8
625		71		9
625		225		8
625		279		6
625		1222		7
625		675		8
625		586		8
625		294		8
625		957		8
625		155		7
625		906		7
625		1343		7
625		285		7
625		1073		10
625		171		9
625		1532		9
626		504		9
626		577		7
626		741		8
626		555		5
626		1359		4
626		498		5
626		485		10
626		144		7
626		803		8
626		404		9
626		596		8
626		626		8
626		478		8
626		1625		6
626		1390		10
626		605		5
626		1235		3
626		654		7
626		646		7
626		389		8
626		1224		5
626		416		6
626		15		7
626		960		7
626		759		5
626		565		8
626		1127		8
626		1310		6
626		757		7
626		905		1
626		406		3
626		634		8
626		476		7
626		528		5
626		1615		6
626		1245		9
626		421		5
626		665		3
626		366		6
626		537		9
626		655		6
626		137		8
626		399		4
626		1330		10
626		394		10
626		1416		5
626		110		8
626		1417		4
626		489		7
626		609		5
626		1394		5
626		913		5
626		87		7
626		494		10
626		6		8
626		488		5
626		1135		7
626		1396		7
626		664		4
626		775		10
626		904		4
626		808		5
626		1223		5
626		638		5
626		1252		5
626		486		2
626		374		10
626		958		7
626		12		10
626		981		8
626		777		10
626		640		5
626		1114		5
626		574		10
626		413		4
626		653		8
626		974		5
626		483		4
626		873		10
626		964		7
626		1485		4
626		22		6
626		932		6
626		1568		7
626		1116		6
626		965		10
626		1520		2
626		111		8
626		763		5
626		613		8
626		179		10
626		619		1
626		1565		3
626		588		9
626		728		7
626		521		4
626		1433		6
626		383		5
626		81		7
626		142		4
626		279		6
626		418		4
626		714		5
626		1142		8
627		661		7
627		1630		10
627		362		4
627		349		9
627		57		8
627		226		9
627		490		9
627		6		7
627		306		10
627		1087		10
627		1368		8
627		380		5
627		350		8
627		354		10
627		397		8
627		238		8
627		268		7
627		919		8
627		187		5
628		103		6
628		870		7
628		490		7
628		1104		3
628		310		3
628		317		2
628		888		8
628		1540		8
628		1062		7
628		384		7
628		400		7
628		1244		5
628		408		6
628		14		7
628		1167		7
628		315		7
628		132		8
628		137		7
628		443		7
628		230		7
628		389		7
628		268		5
628		263		10
628		29		8
628		418		5
628		1176		7
628		329		8
628		361		7
628		296		9
628		224		9
628		1293		10
628		498		6
628		178		7
628		2		7
628		1348		9
628		1571		7
628		1409		5
628		176		9
628		35		8
628		1116		3
628		1106		8
628		659		7
628		970		3
628		306		7
628		238		8
628		580		6
628		374		6
628		1319		5
628		356		7
628		1197		7
628		665		7
628		1246		5
628		129		10
628		1199		7
628		631		4
628		851		7
628		379		8
628		542		7
628		1216		7
628		342		8
628		272		7
628		423		8
628		1343		7
628		529		6
628		1141		8
628		472		7
628		1260		7
628		613		7
628		380		7
628		386		5
628		663		8
628		1597		7
629		672		10
629		279		10
629		1388		8
629		893		10
629		802		10
629		190		10
629		475		10
629		937		5
629		393		10
629		285		10
629		628		10
629		522		10
629		267		10
629		302		10
629		671		10
629		1070		10
629		676		10
629		1305		10
629		860		10
629		1607		8
629		1518		10
629		362		10
629		687		10
629		1120		10
629		405		1
630		1339		6
630		869		7
630		495		7
630		719		6
630		871		6
630		290		8
630		946		7
630		1222		7
630		650		9
630		524		8
630		107		9
630		545		9
630		765		8
630		89		7
630		301		8
630		81		7
630		95		5
630		124		8
630		16		8
631		1395		8
631		367		7
631		1377		8
631		1561		6
631		324		6
631		717		9
631		1265		9
631		1087		8
631		995		6
631		1501		7
631		173		10
631		868		7
631		733		9
631		255		7
631		984		6
631		1162		6
631		328		7
631		1475		8
