641		115		5
641		806		4
641		186		5
641		1014		5
641		1225		3
641		925		5
641		1312		4
641		440		5
641		190		4
641		555		5
641		592		4
641		314		3
641		820		2
641		1538		4
641		384		4
641		894		5
641		1115		3
641		628		4
641		1322		4
641		322		3
641		757		4
641		409		4
641		1505		4
641		374		4
641		177		5
641		80		4
641		258		4
641		635		2
641		209		5
641		10		5
641		1591		3
641		588		5
641		750		5
641		591		5
641		1203		1
641		217		3
641		523		5
641		949		5
642		1129		5
642		860		5
642		394		3
642		501		5
642		6		4
642		440		3
642		1445		4
642		1		4
642		1143		4
642		45		3
642		6		4
642		1419		4
642		24		5
642		745		4
642		502		4
642		322		3
642		49		5
642		760		3
642		1316		5
642		1354		1
642		1096		5
642		1514		4
642		1176		2
642		166		4
642		421		5
642		1370		4
642		1443		3
642		665		4
642		167		4
642		1387		4
642		884		2
642		530		3
642		681		4
642		478		4
643		346		5
643		1020		5
643		648		4
643		105		4
643		1468		4
643		19		4
643		984		4
643		935		3
643		59		5
643		1089		4
643		1111		4
643		177		3
643		102		4
643		435		2
643		186		4
643		424		3
643		38		5
644		1340		3
644		1089		4
644		924		3
644		899		4
644		1011		4
644		374		4
644		532		4
644		989		3
644		371		3
644		515		4
644		551		4
644		243		3
644		1295		3
644		571		3
644		629		4
644		842		4
644		699		3
644		441		4
644		807		3
644		515		4
644		667		4
644		1291		3
644		171		3
644		441		4
644		57		4
644		659		5
644		659		5
644		933		3
644		783		3
644		1178		5
645		581		2
645		38		5
645		775		2
645		588		4
645		103		2
645		1627		5
645		1475		5
645		344		3
645		748		5
645		1217		3
645		1230		3
645		1152		4
645		1260		3
645		1398		4
645		759		2
645		328		4
645		322		1
645		54		3
645		467		5
645		29		1
645		816		5
645		998		4
646		1096		1
646		1550		5
646		1314		1
646		785		4
646		1074		1
646		348		4
646		306		3
646		1026		2
646		1074		1
646		696		2
646		1066		5
646		1556		2
646		1550		4
646		26		4
646		693		2
646		458		2
647		453		5
647		594		5
647		1111		4
647		446		2
647		1015		4
647		1530		4
647		74		5
647		1407		4
647		440		4
647		813		4
647		1085		5
647		1230		4
647		393		5
647		492		5
647		825		4
647		1356		5
647		1449		4
647		1072		4
648		171		3
648		1143		4
648		1051		4
648		382		4
648		1446		4
648		532		4
648		483		2
648		684		4
648		889		4
648		80		4
648		1603		4
648		1130		3
648		1129		5
648		1604		2
648		1023		4
648		337		4
648		411		5
648		32		4
648		464		4
648		0		4
648		1344		4
648		571		4
648		147		3
648		203		4
648		1550		4
648		1144		5
648		0		3
648		700		4
648		1265		4
648		849		5
648		678		4
648		1346		3
648		694		4
648		290		5
648		583		4
648		793		3
648		148		5
648		436		2
648		1600		4
648		1035		4
648		379		5
648		137		4
648		1142		4
648		911		3
648		143		3
648		369		3
648		1554		4
648		1562		2
648		383		4
648		995		2
648		581		5
648		386		3
648		404		4
648		1447		4
648		842		3
648		1214		5
648		1128		4
648		454		3
648		859		3
648		438		4
648		1556		2
648		186		3
648		1604		4
648		155		4
648		416		3
648		388		5
648		894		4
648		1116		5
648		14		4
648		343		4
648		1023		3
648		513		3
648		1150		4
648		607		1
648		1140		4
648		167		5
648		17		4
648		1177		4
648		110		4
648		1605		3
648		135		4
648		378		4
648		25		4
648		1255		4
649		860		1
649		1052		4
649		387		3
649		149		2
649		738		3
649		1597		2
649		438		4
649		1379		4
649		1052		3
649		1413		2
649		489		4
649		733		2
649		1298		4
649		1238		3
649		1597		2
649		1298		4
649		521		4
649		432		4
649		764		4
649		1298		4
649		521		3
649		742		3
649		476		4
649		742		4
649		533		3
649		1379		4
649		521		2
649		739		4
649		476		4
649		387		1
649		1379		4
649		1379		4
649		1618		4
649		438		3
649		742		4
650		251		5
650		294		5
650		1393		4
650		893		3
650		564		4
650		1001		3
650		278		4
650		1026		4
650		102		3
650		259		3
650		788		4
650		35		4
650		173		2
650		482		5
650		172		3
650		187		4
650		61		5
651		32		4
651		1561		2
651		581		5
651		61		3
651		1413		4
651		351		5
651		643		4
651		1033		4
651		512		4
651		686		3
651		386		3
651		32		4
651		30		5
651		823		4
651		48		4
651		1316		4
651		620		5
651		1033		2
651		945		4
651		38		1
651		773		3
652		1092		5
652		1530		5
652		1301		2
652		412		5
652		1117		5
652		1553		5
652		248		5
652		515		5
652		1074		4
652		400		3
652		375		5
652		862		5
652		1147		5
652		795		5
652		392		5
652		1328		1
652		1622		5
652		874		5
652		612		5
652		963		5
652		457		5
652		1510		1
652		1316		5
652		643		5
652		319		1
652		1601		2
652		491		1
652		957		5
652		671		5
652		534		5
652		456		4
652		777		4
652		342		5
652		497		4
652		205		5
652		278		3
652		416		5
652		409		5
652		405		5
652		1607		5
652		700		5
652		1430		5
652		1445		5
652		404		4
652		1115		5
652		517		5
652		509		3
653		942		5
653		16		2
653		1250		4
653		200		4
653		274		2
653		970		3
653		644		3
653		312		5
653		520		5
653		1576		3
653		209		4
653		753		4
653		1058		4
653		1280		3
653		1086		4
653		57		1
653		55		4
653		654		5
653		202		5
653		223		3
654		158		2
654		74		5
654		877		3
654		700		4
654		5		3
654		203		5
654		1123		4
654		1593		5
654		859		5
654		999		4
654		737		4
654		54		2
654		811		3
654		1409		5
654		825		5
654		1218		5
654		29		4
654		581		4
654		1257		5
655		482		3
655		1212		4
655		595		3
655		234		3
655		1432		4
655		875		2
655		913		3
655		78		3
655		102		4
655		933		4
655		44		4
655		97		1
655		1171		4
655		90		4
655		786		4
655		138		5
655		503		4
655		549		4
655		522		4
655		1233		3
655		327		4
655		654		3
655		901		4
655		712		4
655		372		3
655		30		3
655		59		5
655		564		4
655		37		5
655		68		4
655		989		5
655		519		4
655		38		2
655		597		4
655		477		4
656		694		3
656		343		3
656		1486		2
656		1023		1
656		827		2
656		1073		4
656		1496		4
656		1512		4
656		1249		3
656		706		3
656		543		3
656		545		2
656		1576		3
656		469		1
656		1147		3
656		17		2
656		1273		5
656		1140		4
656		488		3
656		353		3
656		696		4
656		686		3
656		795		1
656		388		4
656		1595		4
656		912		4
656		397		4
657		612		4
657		687		3
657		321		3
657		185		4
657		625		3
657		423		4
657		1309		3
657		184		4
657		27		4
657		676		3
657		964		4
657		949		4
657		849		4
657		643		4
657		303		4
657		950		4
657		1372		4
657		1607		4
657		1115		4
657		1381		4
657		41		4
657		954		4
657		598		3
657		148		4
657		99		4
657		513		4
657		581		3
657		957		3
657		852		3
657		1284		4
657		1015		3
657		1167		4
657		1366		4
657		177		4
657		236		3
657		322		3
658		717		5
658		707		4
658		300		4
658		812		2
658		837		5
658		546		3
658		1185		5
658		74		4
658		373		2
658		326		5
658		522		1
658		877		4
658		998		2
658		850		4
658		71		1
658		546		2
658		61		4
658		45		3
658		368		4
658		807		1
658		528		5
658		940		5
658		346		4
659		117		3
659		300		5
659		1190		5
659		35		4
659		449		5
659		449		5
659		847		4
659		61		5
659		279		3
659		744		5
659		431		4
659		35		4
659		102		3
659		1180		4
659		1535		5
659		1098		3
659		1107		5
659		801		5
659		538		4
660		217		5
660		215		4
660		132		1
660		806		1
660		1184		1
660		1072		4
660		7		1
660		221		4
660		188		4
660		482		3
660		213		5
660		888		4
660		574		4
660		1242		4
660		274		4
660		314		4
660		1124		4
660		594		4
660		459		3
660		171		3
660		939		2
660		1309		1
660		445		4
660		133		3
660		123		4
660		942		3
660		115		3
660		1621		4
661		114		5
661		319		3
661		1063		5
661		1451		4
661		1147		3
661		1078		4
661		1144		3
661		475		3
661		643		5
661		1046		4
661		609		4
661		1584		4
661		596		5
661		526		3
661		1327		1
661		1466		2
661		1262		4
661		493		1
661		583		5
661		1063		4
662		72		5
662		382		5
662		306		4
662		1561		5
662		1062		4
662		857		5
662		1002		3
662		137		4
662		243		5
662		583		3
662		1386		4
662		87		2
662		114		4
662		74		4
662		1556		5
662		859		5
662		1051		5
662		1210		4
662		796		5
662		795		3
662		1054		5
663		40		5
663		88		5
663		34		5
663		137		3
663		236		3
663		1002		5
663		155		4
663		618		4
663		1380		1
663		1072		3
663		322		3
663		266		5
663		700		5
663		350		5
663		415		2
663		643		5
663		431		5
663		122		1
663		163		5
663		1132		2
663		1104		4
663		245		1
663		437		4
664		837		4
664		1377		2
664		167		2
664		144		4
664		518		4
664		425		5
664		1176		5
664		459		3
664		671		5
664		858		5
664		11		4
664		374		4
664		630		5
664		169		5
664		1118		4
664		186		4
664		583		5
664		1156		2
664		29		4
664		1537		5
664		356		4
664		680		5
664		23		4
664		162		3
664		1283		5
664		114		5
664		330		3
664		394		4
664		995		3
664		389		5
664		1285		5
664		1596		2
664		173		3
664		1095		5
664		177		5
664		362		5
664		32		4
664		1345		4
664		362		3
664		871		3
664		351		5
664		157		5
664		167		4
664		773		3
664		81		4
664		581		5
664		664		2
664		425		5
664		1535		4
664		1345		4
664		1095		5
664		1158		4
664		777		4
664		1530		5
664		36		5
664		1339		4
664		583		4
664		32		5
664		203		4
664		552		4
664		48		5
664		1096		5
664		29		5
664		373		4
664		1177		5
664		1537		5
664		850		5
664		1382		4
664		777		4
664		936		3
664		1039		5
664		1534		4
664		32		4
664		1177		4
664		29		5
664		1382		4
664		135		5
664		1150		5
664		388		5
664		1144		4
665		632		5
665		374		5
665		373		5
665		114		5
665		840		5
665		1161		2
665		360		5
665		186		5
665		646		5
665		80		5
665		284		3
665		718		2
665		373		5
665		711		5
665		373		5
665		526		4
665		398		5
665		897		2
665		551		5
665		31		5
665		1293		2
666		462		4
666		422		4
666		23		4
666		698		4
666		1414		4
666		859		3
666		14		3
666		0		3
666		203		2
666		1222		3
666		1489		4
666		1142		3
666		1036		4
666		1158		4
666		1255		3
666		858		2
666		890		2
666		162		3
666		518		2
666		655		4
666		2		2
666		1486		3
666		1119		1
666		1605		2
666		422		4
666		416		3
666		1249		1
666		693		3
666		1161		2
666		1427		3
666		684		4
666		9		3
666		1265		2
666		889		3
666		1523		2
666		267		4
666		2		2
666		1135		2
666		698		4
666		1300		4
666		946		3
666		436		2
666		1026		3
666		167		3
666		1159		4
666		1023		4
666		1534		4
666		949		5
667		1188		4
667		1031		5
667		1130		3
667		358		5
667		1251		3
667		843		4
667		706		3
667		1307		4
667		1036		4
667		258		3
667		894		2
667		404		4
667		1005		5
667		711		3
667		90		2
667		568		5
667		1049		3
667		1063		5
667		165		4
667		360		4
667		1078		3
667		1190		2
667		100		3
667		1135		4
667		260		5
667		938		1
667		38		5
667		629		4
667		665		2
667		551		3
667		1339		4
667		148		4
667		1614		4
667		940		3
667		1507		4
667		276		3
667		700		4
667		1197		2
667		26		5
667		1574		4
667		47		4
667		635		5
667		73		4
667		1467		3
667		9		2
667		558		4
667		567		3
667		98		1
667		360		4
667		1393		4
667		583		2
667		546		2
667		774		4
667		671		3
667		17		4
667		937		3
667		222		3
667		621		5
667		467		5
667		284		4
667		131		3
667		26		4
667		264		3
667		148		5
667		1121		5
667		807		4
667		1121		5
667		654		2
667		562		4
667		1236		3
667		580		5
667		1061		3
667		1372		4
667		389		2
667		195		5
667		1014		4
667		1163		4
667		1012		5
667		500		5
667		504		3
667		1373		4
667		526		3
667		1269		5
667		315		3
667		360		5
667		807		5
667		776		3
667		891		3
667		271		4
667		1040		4
667		384		5
668		982		4
668		471		4
668		209		4
668		469		4
668		98		5
668		1185		5
668		707		4
668		492		3
668		786		5
668		319		4
668		26		5
668		1188		4
668		558		4
668		592		4
668		1356		5
668		94		2
668		1582		4
668		988		4
668		324		3
668		1109		5
668		962		1
668		57		5
668		1347		4
668		61		5
668		1438		3
668		138		4
668		832		3
668		979		4
668		269		4
668		1110		5
668		522		4
668		360		4
669		341		1
669		416		5
669		583		3
669		1424		4
669		686		4
669		388		5
669		467		4
669		105		4
669		341		1
669		414		4
669		832		4
669		1266		4
669		0		3
669		842		5
669		678		4
669		1140		4
669		1019		3
669		1314		3
669		262		4
669		723		4
669		1153		5
669		88		4
669		1139		4
669		1139		4
669		416		4
669		945		4
669		962		4
670		149		5
670		452		4
670		743		1
670		1135		2
670		1143		3
670		1555		4
670		493		1
670		811		5
670		768		4
670		1507		1
670		480		1
670		431		5
670		495		5
670		425		3
670		1552		3
670		1044		4
670		506		5
670		391		5
671		484		5
671		1479		4
671		184		3
671		69		1
671		990		3
671		1048		3
671		1161		1
671		171		2
671		168		3
671		362		3
671		112		3
671		495		2
671		1257		5
671		623		4
671		793		3
671		44		4
671		1592		2
671		696		4
671		27		2
671		413		4
671		470		1
671		446		3
671		925		4
671		862		3
671		868		4
671		448		5
671		1608		3
671		539		3
671		536		5
671		697		1
671		289		2
671		732		4
671		979		1
671		366		4
671		1352		2
671		300		3
671		949		4
671		213		3
671		621		5
671		360		3
671		409		4
671		205		4
671		623		4
671		958		4
671		114		5
671		61		3
671		112		4
671		1522		3
671		837		4
671		773		2
671		1420		2
671		456		3
671		46		4
671		326		5
671		1134		1
671		467		4
671		550		4
671		117		2
671		158		2
671		186		4
671		240		5
671		46		4
671		852		3
671		35		3
671		285		3
671		994		3
671		398		4
671		150		2
671		1193		2
671		521		2
671		909		4
671		431		4
671		233		2
671		878		4
671		56		4
671		741		2
671		362		4
671		158		3
671		1333		4
671		173		3
671		501		3
671		1333		2
671		1227		3
671		654		4
671		1169		2
671		108		3
671		1324		3
671		1417		4
671		1074		3
671		1209		2
671		109		5
671		1349		5
671		209		3
671		1403		5
671		155		3
671		1309		3
671		431		4
671		929		2
671		1034		4
671		175		5
671		330		4
671		495		4
671		449		3
671		328		2
671		41		5
671		612		3
671		1169		3
671		49		2
671		561		4
671		418		4
671		369		4
671		148		3
671		329		4
671		1416		4
671		478		3
671		427		5
671		1036		4
671		45		3
671		523		4
671		360		3
672		467		4
672		623		3
672		398		5
672		761		4
672		1096		5
672		397		5
672		17		4
672		1330		5
672		890		4
672		1523		4
672		1370		4
672		482		4
672		1299		3
672		440		4
672		330		4
672		500		4
672		984		4
672		1414		4
672		333		5
672		699		4
672		299		3
672		1095		4
672		334		4
673		9		5
673		205		5
673		720		4
673		227		4
673		801		4
673		381		4
673		245		1
673		1288		5
673		923		4
673		582		4
673		580		4
673		1582		4
673		65		5
673		1468		5
673		1078		4
673		1282		5
673		438		5
673		551		5
673		54		5
673		336		2
673		1030		1
673		227		5
673		620		4
673		1543		5
673		1425		4
673		582		5
673		1201		4
673		859		4
673		327		5
673		261		5
673		579		5
673		562		2
673		1215		4
673		363		5
673		213		5
674		574		5
674		855		3
674		549		5
674		1097		4
674		665		5
674		781		4
674		1126		5
674		512		5
674		31		5
674		114		5
674		511		5
674		109		5
674		49		4
674		328		4
674		947		5
674		832		2
674		276		4
674		605		5
675		99		5
675		588		5
675		975		5
675		299		4
675		1481		5
675		383		4
675		1042		4
675		1588		5
675		646		5
675		177		4
675		1167		5
675		594		4
675		817		5
675		1068		5
675		283		4
675		554		2
675		290		5
675		574		5
675		229		5
675		1099		5
675		1102		5
675		168		5
675		650		4
675		624		3
675		1484		5
675		289		4
675		1377		4
675		947		5
675		239		4
675		874		5
675		1184		3
675		1564		4
675		34		3
675		482		5
675		1547		4
675		427		4
675		1037		5
675		581		5
675		1559		5
675		612		4
675		817		5
675		212		4
675		1171		5
676		899		2
676		1049		4
676		374		4
676		571		4
676		467		4
676		78		4
676		1184		3
676		464		4
676		300		4
676		246		4
676		946		3
676		114		3
676		706		4
676		1090		1
676		1359		4
676		58		4
676		807		2
676		19		5
676		38		3
676		90		5
676		820		3
676		276		4
676		267		5
677		993		5
677		491		4
677		74		5
677		1256		5
677		1059		4
677		453		3
677		553		4
677		889		4
677		207		5
677		1415		3
677		1367		4
677		1053		4
677		1523		5
677		698		5
677		262		5
677		1096		5
677		402		3
677		917		4
677		1540		5
677		934		4
677		167		4
677		360		5
677		41		3
677		467		5
677		693		3
677		167		5
678		26		4
678		1068		5
678		30		4
678		268		5
678		185		4
678		398		4
678		172		4
678		643		4
678		514		4
678		177		4
678		186		4
678		1237		4
678		1103		5
678		729		5
678		88		4
678		612		4
678		1339		4
678		155		4
678		720		4
678		299		4
678		941		5
678		994		5
678		368		5
678		656		4
679		76		2
679		797		5
679		551		4
679		677		3
679		840		2
679		1324		2
679		1079		5
679		551		2
679		840		5
679		418		2
679		344		2
679		213		4
679		551		4
679		1543		5
679		1154		5
679		532		5
679		1043		5
679		5		3
679		1014		5
679		1339		4
679		1168		5
679		363		5
679		61		5
679		31		4
679		1251		4
679		559		4
679		895		5
679		665		5
679		61		5
679		1296		5
679		840		4
679		1298		1
680		34		3
680		312		4
680		470		2
680		919		4
680		350		4
680		1087		2
680		587		5
680		578		5
680		1481		5
680		123		5
680		129		5
680		817		5
680		741		3
680		189		4
680		1322		3
680		507		2
681		49		5
681		852		5
681		276		3
681		752		4
681		1094		4
681		71		5
681		417		4
681		1297		5
681		581		4
681		282		3
681		31		3
681		205		3
681		776		4
681		111		4
681		522		4
681		253		3
681		545		5
681		567		3
681		423		4
681		581		4
681		264		4
681		826		4
681		1267		4
681		1056		4
681		546		4
681		289		5
681		71		5
681		894		3
681		1295		4
681		622		3
681		567		4
681		841		4
681		84		5
681		1430		4
681		1302		1
681		1483		5
681		829		5
681		709		4
681		80		4
681		718		1
681		368		4
681		551		5
682		1402		3
682		781		4
682		1536		5
682		1063		5
682		1191		1
682		38		5
682		1499		4
682		1442		4
682		227		1
682		372		4
682		465		3
682		421		4
682		522		5
682		1350		4
682		723		4
682		665		5
682		1191		4
682		363		5
682		30		3
682		502		5
682		300		5
682		80		4
682		1066		1
682		114		5
683		471		4
683		1105		4
683		66		5
683		199		4
683		1104		2
683		1504		4
683		1254		5
683		740		3
683		1016		5
683		785		1
683		1562		4
683		45		2
683		324		5
683		240		5
683		1385		4
683		1422		2
683		1355		4
683		491		4
683		267		4
683		411		5
683		1520		5
683		681		5
683		184		5
683		628		5
684		581		4
684		98		5
684		511		4
684		643		5
684		522		4
684		916		3
684		80		3
684		290		3
684		374		4
684		372		4
684		477		2
684		1375		4
684		963		2
684		536		3
684		311		4
684		304		3
684		773		3
684		1356		3
684		1363		3
684		120		4
684		38		4
684		909		3
684		308		2
684		1211		3
684		609		4
684		972		3
684		1076		4
684		872		5
684		150		3
684		1323		4
684		840		3
684		464		2
684		346		4
684		37		5
684		298		5
684		1434		4
684		823		4
684		61		4
684		1099		4
684		394		4
684		772		4
684		968		4
684		9		3
684		303		3
684		974		4
684		351		5
684		380		3
684		496		4
684		300		4
684		548		3
684		1480		5
684		750		5
684		1079		4
684		327		5
684		302		4
684		719		4
684		324		4
684		289		4
684		1267		4
684		215		4
684		318		3
684		423		5
684		363		4
684		524		4
685		398		5
685		44		4
685		22		5
685		1340		5
685		258		2
685		1354		3
685		1491		5
685		988		5
685		417		4
685		938		4
685		555		2
685		1007		1
685		916		3
685		243		5
685		1390		5
685		429		5
685		448		5
685		568		4
685		484		3
685		1347		2
685		580		5
685		997		5
686		989		4
686		1119		4
686		105		4
686		598		3
686		276		4
686		484		4
686		371		4
686		1579		2
686		34		2
686		1178		4
686		47		4
686		384		4
686		1257		3
686		369		2
686		155		3
686		571		4
686		806		3
686		1379		4
686		852		3
686		300		4
686		425		3
686		805		3
686		1054		4
686		465		2
686		859		3
686		337		3
686		299		4
686		157		3
686		327		5
686		432		3
686		559		2
686		740		4
686		291		3
686		1597		3
686		272		5
686		1016		4
686		80		3
686		736		3
686		46		3
686		370		4
686		1082		3
686		61		4
686		45		4
686		3		3
686		615		4
686		177		5
686		245		2
686		484		3
686		1352		3
686		521		4
686		1206		3
686		114		3
686		790		3
686		1298		3
686		720		3
686		330		5
686		893		2
686		537		4
686		1010		4
686		1096		4
686		1116		4
686		1340		3
686		116		3
686		27		3
686		284		5
686		394		4
686		368		3
686		286		4
686		628		4
686		1379		5
686		1276		4
686		622		4
686		279		3
686		287		3
686		481		4
686		361		3
686		269		3
686		761		4
686		346		4
687		468		3
687		237		5
687		970		2
687		315		5
687		470		3
687		342		2
687		94		1
687		1138		1
687		32		3
687		623		3
687		91		4
687		468		3
687		347		4
687		703		2
687		101		3
687		237		5
687		404		4
687		315		4
687		315		4
687		1520		4
688		340		3
688		993		4
688		749		3
688		81		4
688		388		5
688		390		3
688		203		2
688		152		4
688		424		4
688		14		4
688		788		4
688		393		3
688		392		2
688		1101		1
688		388		4
688		331		3
688		1281		4
688		581		3
688		1203		3
688		424		3
688		996		2
688		665		5
688		826		4
688		1239		4
688		1209		3
688		340		3
688		368		1
688		1578		5
688		1203		4
688		772		3
688		817		5
688		1227		3
688		651		3
688		1446		4
688		398		4
688		1349		4
688		67		4
688		1207		3
688		377		5
688		532		4
688		949		3
688		423		4
688		469		3
688		1345		4
688		671		5
688		1150		4
688		861		3
688		404		4
688		599		5
688		629		3
688		1375		4
688		81		5
688		1581		4
688		1557		3
688		1099		2
688		1202		4
688		848		4
688		46		4
688		662		3
688		322		4
688		478		4
688		849		3
688		603		4
688		395		4
688		10		3
688		387		4
688		1169		4
688		966		1
688		862		4
688		1201		3
688		593		5
688		167		4
688		975		3
688		291		4
688		1032		4
688		321		3
688		1266		4
688		793		4
688		710		4
688		543		3
688		368		5
688		320		4
688		389		3
688		140		3
688		613		3
688		393		4
688		1171		5
688		207		4
688		303		3
688		99		3
688		710		4
688		1388		2
688		1227		3
688		268		4
688		512		3
688		1266		4
688		1281		4
688		425		4
688		77		4
688		103		2
688		433		2
688		536		2
688		337		3
688		1611		3
688		147		3
688		495		4
688		181		3
688		185		2
688		612		5
688		226		3
688		1184		1
688		454		2
688		203		4
688		1048		3
688		425		3
688		1260		4
688		526		3
688		448		4
688		1267		2
688		599		3
688		388		5
688		226		3
688		316		3
688		41		4
688		773		4
688		157		4
688		1062		3
688		710		3
688		427		4
688		388		4
688		121		3
688		1525		2
688		382		3
688		773		3
688		1380		3
688		710		4
688		506		2
688		1193		4
688		755		2
688		416		2
688		114		3
688		1015		3
688		391		4
688		1230		4
688		402		3
688		1217		4
688		610		3
688		1398		4
688		594		3
688		1193		5
688		259		5
688		699		3
688		671		5
688		448		4
688		1585		1
688		613		3
688		1446		1
688		123		3
688		38		4
688		623		4
688		581		3
688		121		3
688		953		3
688		1061		4
688		1525		4
688		1144		4
688		756		4
688		1579		3
688		417		4
688		377		3
688		321		4
688		1579		2
688		1508		3
688		793		4
688		203		3
688		453		2
688		197		3
688		1286		3
688		285		4
688		644		2
688		1214		4
688		1427		3
688		391		3
688		38		3
688		998		3
688		42		4
688		671		5
688		793		2
688		317		3
688		399		5
688		234		3
688		292		4
688		909		5
688		484		4
688		40		2
688		162		4
688		308		3
688		40		3
688		665		4
688		46		2
688		486		3
688		1414		4
688		828		3
688		389		4
688		1146		3
688		1146		3
688		44		3
688		720		3
688		515		4
688		1150		3
688		54		2
688		773		3
688		1183		4
688		610		5
688		1169		5
688		528		2
688		605		4
688		1173		4
688		382		4
688		973		3
688		745		4
688		322		4
688		157		3
688		234		4
688		32		3
688		37		3
688		517		3
688		1563		4
688		907		4
688		1514		4
688		842		5
688		74		4
688		877		4
688		1525		2
688		292		4
688		167		5
688		1203		5
688		330		4
688		1350		4
688		194		5
688		980		5
688		593		4
688		783		3
688		740		3
688		907		1
688		388		5
688		1532		4
688		49		4
688		502		5
688		401		4
688		14		5
688		424		3
688		1166		3
688		986		3
688		828		2
688		388		4
688		1379		4
688		173		4
688		1483		3
688		177		5
688		784		5
688		909		5
688		966		4
688		623		3
688		533		3
688		884		3
688		194		4
688		976		2
688		308		4
688		381		4
688		671		5
688		593		4
688		381		2
688		1095		5
688		121		3
688		593		5
688		251		3
688		196		3
688		1454		3
688		67		3
688		441		3
688		167		4
688		220		3
688		322		4
688		300		4
688		593		5
688		1578		5
688		289		4
688		1173		3
688		327		4
688		259		3
688		981		5
688		1217		3
688		74		3
688		425		3
688		501		4
688		1151		4
688		1284		3
688		123		4
688		123		4
688		0		3
688		511		4
688		594		3
688		361		3
688		146		2
688		259		4
688		46		4
688		482		3
688		595		3
688		828		1
688		1490		2
688		1229		4
688		276		3
688		209		3
688		1597		2
688		110		3
688		585		4
688		949		3
688		1414		4
688		681		4
688		289		3
688		603		4
688		976		4
688		593		3
688		998		4
688		963		2
688		381		3
688		388		4
688		1445		3
688		1551		4
688		190		3
688		572		3
688		155		1
688		292		4
688		588		3
688		308		3
688		739		4
688		655		4
688		424		3
688		346		4
688		1386		3
688		1183		5
688		388		5
688		1345		4
688		438		1
688		81		3
688		186		4
688		1323		5
688		441		3
688		626		4
688		1519		2
688		38		3
688		71		3
688		989		4
688		905		3
688		399		5
689		1186		4
689		357		4
689		38		4
689		1305		3
689		436		5
689		553		3
689		597		5
689		440		4
689		1231		3
689		306		5
689		1104		3
689		1161		3
689		953		3
689		40		5
689		523		3
689		199		3
689		583		5
689		1225		4
689		292		4
689		609		4
689		1607		5
689		524		4
689		327		5
689		1048		3
689		852		4
689		1310		2
689		1390		4
689		329		4
689		479		2
689		1559		4
689		1378		4
689		1321		5
689		288		4
689		597		5
689		1279		3
689		383		4
689		504		2
689		762		3
689		1081		4
689		324		4
689		1184		3
689		514		3
689		132		3
689		1587		1
689		665		4
689		155		4
689		1528		3
689		188		2
689		102		1
689		1071		4
689		610		3
689		41		3
689		374		5
689		647		3
689		290		5
689		249		4
689		1211		5
689		1547		4
689		372		4
689		907		3
689		588		2
689		150		3
689		1177		4
689		1556		1
689		1282		4
689		522		4
689		1608		4
689		1166		3
689		597		5
689		394		4
689		644		5
689		9		4
689		1056		4
689		658		3
689		37		4
689		225		3
689		234		4
689		41		4
689		158		5
689		226		4
689		1006		3
689		137		3
689		465		4
689		842		4
689		553		3
689		1119		4
689		746		2
689		983		4
689		1384		4
689		1360		3
689		845		5
689		773		4
689		822		4
689		1170		5
689		1325		3
689		434		4
689		141		5
689		290		5
689		74		3
689		76		4
689		1600		3
689		1453		2
689		108		3
689		417		4
689		574		5
689		1278		4
689		1472		3
689		613		4
689		1161		3
689		785		5
689		34		4
689		544		5
689		322		4
689		486		3
689		775		2
689		135		4
689		270		5
689		1432		3
689		869		4
689		310		4
689		927		2
689		935		3
689		1115		4
689		61		4
689		884		3
689		584		4
689		1293		3
689		328		4
689		235		4
689		31		4
689		1321		4
689		304		2
689		415		4
689		1314		4
689		116		3
689		289		3
689		539		4
689		1162		3
689		472		4
689		849		4
689		1188		4
689		320		4
689		1206		4
689		175		5
689		805		3
689		1517		5
689		1337		4
689		29		4
689		214		5
689		1346		2
689		1132		5
689		613		4
689		589		4
689		380		4
689		1506		3
689		497		3
689		354		4
689		1359		2
689		1125		3
689		889		2
689		1170		5
689		1284		4
689		882		3
689		368		4
690		45		4
690		364		5
690		26		5
690		629		5
690		172		5
690		511		5
690		300		3
690		706		4
690		1509		5
690		380		4
690		528		4
690		372		4
690		1171		4
690		842		5
690		850		5
690		1185		4
690		363		4
690		1625		2
690		191		4
690		398		4
690		270		3
690		665		4
690		571		4
690		801		3
690		1345		4
690		852		3
690		38		5
690		612		4
690		662		3
690		300		3
690		1465		5
690		532		4
690		374		5
690		61		5
690		739		4
690		357		4
690		1050		4
690		1416		5
690		1251		3
690		545		4
690		389		4
690		1310		4
690		1612		4
690		289		4
690		1434		4
690		74		4
690		612		4
690		460		5
690		302		5
690		670		3
691		392		4
691		1402		4
691		500		4
691		386		3
691		842		4
691		996		5
691		529		3
691		88		5
691		1292		4
691		1271		4
691		850		5
691		1245		5
691		307		4
691		517		3
691		146		4
691		171		4
691		87		4
691		1086		3
691		967		2
691		483		5
691		847		3
691		417		4
691		1359		3
691		344		3
691		751		2
691		26		4
691		592		4
691		143		3
691		308		3
691		1239		4
691		1122		4
691		1603		5
691		29		4
691		845		3
691		1598		4
691		1028		3
691		575		2
691		655		3
692		295		5
692		1424		5
692		336		5
692		1339		3
692		1555		5
692		512		5
692		1309		4
692		80		3
692		295		4
692		367		3
692		1283		2
692		612		4
692		295		4
692		328		3
692		192		5
692		705		5
692		720		5
692		363		4
692		957		2
692		724		5
